Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
01/27/2025 10:16:25 AM,51,01/27/2025 10:16:25 AM,58.58464813,01/27/2025 10:16:25 AM,52.21537018,01/27/2025 8:46:25 AM,59.87693405,,,,,,
01/27/2025 10:01:25 AM,51,01/27/2025 10:01:25 AM,58.653862,01/27/2025 10:01:25 AM,51.68462753,01/27/2025 8:31:25 AM,58.76925278,,,,,,
01/27/2025 9:46:25 AM,51,01/27/2025 9:46:25 AM,58.33076477,01/27/2025 9:46:25 AM,52.23848724,01/27/2025 8:16:25 AM,58.63076019,,,,,,
01/27/2025 9:31:25 AM,51,01/27/2025 9:31:25 AM,58.10003662,01/27/2025 9:31:25 AM,53.99228668,01/27/2025 8:01:25 AM,58.90770721,,,,,,
01/27/2025 9:16:25 AM,51,01/27/2025 9:16:25 AM,58.12308121,01/27/2025 9:16:25 AM,50.78459167,01/27/2025 7:46:25 AM,60.20001221,,,,,,
01/27/2025 9:01:25 AM,51,01/27/2025 9:01:25 AM,58.21539307,01/27/2025 9:01:25 AM,51.91539001,01/27/2025 7:31:25 AM,61.53847885,,,,,,
01/27/2025 8:46:25 AM,51,01/27/2025 8:46:25 AM,58.19231033,01/27/2025 8:46:25 AM,52.93078613,01/27/2025 7:16:25 AM,66.56923676,,,,,,
01/27/2025 8:31:25 AM,51,01/27/2025 8:31:25 AM,57.08460999,01/27/2025 8:31:25 AM,51.66150665,01/27/2025 7:01:25 AM,66.80002594,,,,,,
01/27/2025 8:16:25 AM,51,01/27/2025 8:16:25 AM,56.66924286,01/27/2025 8:16:25 AM,52.86153793,01/27/2025 6:46:25 AM,64.07691956,,,,,,
01/27/2025 8:01:25 AM,51,01/27/2025 8:01:25 AM,57.17693329,01/27/2025 8:01:25 AM,53.96923828,01/27/2025 6:31:25 AM,64.21541595,,,,,,
01/27/2025 7:46:25 AM,51,01/27/2025 7:46:25 AM,58.37693024,01/27/2025 7:46:25 AM,54.01540375,01/27/2025 6:16:25 AM,64.12308502,,,,,,
01/27/2025 7:31:25 AM,51,01/27/2025 7:31:25 AM,59.46154785,01/27/2025 7:31:25 AM,51.54615021,01/27/2025 6:01:25 AM,64.12308502,,,,,,
01/27/2025 7:16:25 AM,51,01/27/2025 7:16:25 AM,63.8230896,01/27/2025 7:16:25 AM,52.00766754,01/27/2025 5:46:25 AM,64.21541595,,,,,,
01/27/2025 7:01:25 AM,51,01/27/2025 7:01:25 AM,66.1465683,01/27/2025 7:01:25 AM,68.41536713,01/27/2025 5:31:25 AM,64.21541595,,,,,,
01/27/2025 6:46:25 AM,51,01/27/2025 6:46:25 AM,63.27107239,01/27/2025 6:46:25 AM,63.23156738,01/27/2025 5:16:25 AM,64.21541595,,,,,,
01/27/2025 6:31:25 AM,51,01/27/2025 6:31:25 AM,63.34088898,01/27/2025 6:31:25 AM,63.16114426,01/27/2025 5:01:25 AM,64.16921234,,,,,,
01/27/2025 6:16:25 AM,51,01/27/2025 6:16:25 AM,63.29413605,01/27/2025 6:16:25 AM,63.23219299,01/27/2025 4:46:25 AM,64.21541595,,,,,,
01/27/2025 6:01:25 AM,51,01/27/2025 6:01:25 AM,63.29413605,01/27/2025 6:01:25 AM,63.09250641,01/27/2025 4:31:25 AM,64.26158142,,,,,,
01/27/2025 5:46:25 AM,51,01/27/2025 5:46:25 AM,63.36456299,01/27/2025 5:46:25 AM,63.16296387,01/27/2025 4:16:25 AM,64.26158142,,,,,,
01/27/2025 5:31:25 AM,51,01/27/2025 5:31:25 AM,63.38826752,01/27/2025 5:31:25 AM,63.3020668,01/27/2025 4:01:25 AM,64.21541595,,,,,,
01/27/2025 5:16:25 AM,51,01/27/2025 5:16:25 AM,63.36456299,01/27/2025 5:16:25 AM,63.23099899,01/27/2025 3:46:25 AM,64.30770874,,,,,,
01/27/2025 5:01:25 AM,51,01/27/2025 5:01:25 AM,63.34148026,01/27/2025 5:01:25 AM,63.25525665,01/27/2025 3:31:25 AM,64.49475861,,,,,,
01/27/2025 4:46:25 AM,51,01/27/2025 4:46:25 AM,63.38766098,01/27/2025 4:46:25 AM,63.16235733,01/27/2025 3:16:25 AM,64.54212952,,,,,,
01/27/2025 4:31:25 AM,51,01/27/2025 4:31:25 AM,63.45811844,01/27/2025 4:31:25 AM,63.30324173,01/27/2025 3:01:25 AM,64.58947754,,,,,,
01/27/2025 4:16:25 AM,51,01/27/2025 4:16:25 AM,63.41136551,01/27/2025 4:16:25 AM,63.25466919,01/27/2025 2:46:25 AM,64.58947754,,,,,,
01/27/2025 4:01:25 AM,51,01/27/2025 4:01:25 AM,63.41136551,01/27/2025 4:01:25 AM,63.278965,01/27/2025 2:31:25 AM,64.58947754,,,,,,
01/27/2025 3:46:25 AM,51,01/27/2025 3:46:25 AM,63.50487518,01/27/2025 3:46:25 AM,63.325737,01/27/2025 2:16:25 AM,64.54212952,,,,,,
01/27/2025 3:31:25 AM,51,01/27/2025 3:31:25 AM,63.62145996,01/27/2025 3:31:25 AM,63.39676666,01/27/2025 2:01:25 AM,64.49475861,,,,,,
01/27/2025 3:16:25 AM,51,01/27/2025 3:16:25 AM,63.6913147,01/27/2025 3:16:25 AM,63.53586578,01/27/2025 1:46:25 AM,64.49475861,,,,,,
01/27/2025 3:01:25 AM,51,01/27/2025 3:01:25 AM,63.69068909,01/27/2025 3:01:25 AM,63.55707169,01/27/2025 1:31:25 AM,64.58947754,,,,,,
01/27/2025 2:46:25 AM,51,01/27/2025 2:46:25 AM,63.73806763,01/27/2025 2:46:25 AM,63.62753296,01/27/2025 1:16:25 AM,64.54212952,,,,,,
01/27/2025 2:31:25 AM,51,01/27/2025 2:31:25 AM,63.71439362,01/27/2025 2:31:25 AM,63.5819931,01/27/2025 1:01:25 AM,64.63681793,,,,,,
01/27/2025 2:16:25 AM,51,01/27/2025 2:16:25 AM,63.66825104,01/27/2025 2:16:25 AM,63.5352211,01/27/2025 12:46:25 AM,64.68422699,,,,,,
01/27/2025 2:01:25 AM,51,01/27/2025 2:01:25 AM,63.66825104,01/27/2025 2:01:25 AM,63.51276398,01/27/2025 12:31:25 AM,64.68422699,,,,,,
01/27/2025 1:46:25 AM,51,01/27/2025 1:46:25 AM,63.62145996,01/27/2025 1:46:25 AM,63.5352211,01/27/2025 12:16:25 AM,64.73160553,,,,,,
01/27/2025 1:31:25 AM,51,01/27/2025 1:31:25 AM,63.66825104,01/27/2025 1:31:25 AM,63.55892944,01/27/2025 12:01:25 AM,64.73160553,,,,,,
01/27/2025 1:16:25 AM,51,01/27/2025 1:16:25 AM,63.66761017,01/27/2025 1:16:25 AM,63.51276398,01/26/2025 11:46:25 PM,64.77895355,,,,,,
01/27/2025 1:01:25 AM,51,01/27/2025 1:01:25 AM,63.73806763,01/27/2025 1:01:25 AM,63.62935257,01/26/2025 11:31:25 PM,64.82632446,,,,,,
01/27/2025 12:46:25 AM,51,01/27/2025 12:46:25 AM,63.80792236,01/27/2025 12:46:25 AM,63.67549896,01/26/2025 11:16:25 PM,64.82632446,,,,,,
01/27/2025 12:31:25 AM,51,01/27/2025 12:31:25 AM,63.80792236,01/27/2025 12:31:25 AM,63.76841736,01/26/2025 11:01:25 PM,64.82632446,,,,,,
01/27/2025 12:16:25 AM,51,01/27/2025 12:16:25 AM,63.83098602,01/27/2025 12:16:25 AM,63.7453537,01/26/2025 10:46:25 PM,64.87367249,,,,,,
01/27/2025 12:01:25 AM,51,01/27/2025 12:01:25 AM,63.87773895,01/27/2025 12:01:25 AM,63.79148102,01/26/2025 10:31:25 PM,64.82632446,,,,,,
01/26/2025 11:46:25 PM,51,01/26/2025 11:46:25 PM,63.87773895,01/26/2025 11:46:25 PM,63.81581116,01/26/2025 10:16:25 PM,64.87367249,,,,,,
01/26/2025 11:31:25 PM,51,01/26/2025 11:31:25 PM,63.87773895,01/26/2025 11:31:25 PM,63.79148102,01/26/2025 10:01:25 PM,64.92108154,,,,,,
01/26/2025 11:16:25 PM,51,01/26/2025 11:16:25 PM,63.87773895,01/26/2025 11:16:25 PM,63.79148102,01/26/2025 9:46:25 PM,64.92108154,,,,,,
01/26/2025 11:01:25 PM,51,01/26/2025 11:01:25 PM,63.92449188,01/26/2025 11:01:25 PM,63.81455994,01/26/2025 9:31:25 PM,64.92108154,,,,,,
01/26/2025 10:46:25 PM,51,01/26/2025 10:46:25 PM,63.94820023,01/26/2025 10:46:25 PM,63.81581116,01/26/2025 9:16:25 PM,64.96842957,,,,,,
01/26/2025 10:31:25 PM,51,01/26/2025 10:31:25 PM,63.92513275,01/26/2025 10:31:25 PM,63.86195374,01/26/2025 9:01:25 PM,65.01580811,,,,,,
01/26/2025 10:16:25 PM,51,01/26/2025 10:16:25 PM,63.94820023,01/26/2025 10:16:25 PM,63.93056107,01/26/2025 8:46:25 PM,65.11052704,,,,,,
01/26/2025 10:01:25 PM,51,01/26/2025 10:01:25 PM,63.99494934,01/26/2025 10:01:25 PM,63.84010315,01/26/2025 8:31:25 PM,65.20528412,,,,,,
01/26/2025 9:46:25 PM,51,01/26/2025 9:46:25 PM,64.01805115,01/26/2025 9:46:25 PM,63.90872955,01/26/2025 8:16:25 PM,65.25262451,,,,,,
01/26/2025 9:31:25 PM,51,01/26/2025 9:31:25 PM,64.01862335,01/26/2025 9:31:25 PM,64.00223541,01/26/2025 8:01:25 PM,65.44213104,,,,,,
01/26/2025 9:16:25 PM,51,01/26/2025 9:16:25 PM,64.06541443,01/26/2025 9:16:25 PM,64.00223541,01/26/2025 7:46:25 PM,65.77367401,,,,,,
01/26/2025 9:01:25 PM,51,01/26/2025 9:01:25 PM,64.08908081,01/26/2025 9:01:25 PM,64.07450867,01/26/2025 7:31:25 PM,67.53846741,,,,,,
01/26/2025 8:46:25 PM,51,01/26/2025 8:46:25 PM,64.20568848,01/26/2025 8:46:25 PM,64.09573364,01/26/2025 7:16:25 PM,69.5230484,,,,,,
01/26/2025 8:31:25 PM,51,01/26/2025 8:31:25 PM,64.27552032,01/26/2025 8:31:25 PM,64.21175385,01/26/2025 7:01:25 PM,69.61537933,,,,,,
01/26/2025 8:16:25 PM,51,01/26/2025 8:16:25 PM,64.29860687,01/26/2025 8:16:25 PM,64.19046021,01/26/2025 6:46:25 PM,69.70767212,,,,,,
01/26/2025 8:01:25 PM,51,01/26/2025 8:01:25 PM,64.415802,01/26/2025 8:01:25 PM,64.35202026,01/26/2025 6:31:25 PM,69.80003357,,,,,,
01/26/2025 7:46:25 PM,51,01/26/2025 7:46:25 PM,64.67266083,01/26/2025 7:46:25 PM,64.42247009,01/26/2025 6:16:25 PM,69.80003357,,,,,,
01/26/2025 7:31:25 PM,51,01/26/2025 7:31:25 PM,66.09373474,01/26/2025 7:31:25 PM,64.97690582,01/26/2025 6:01:25 PM,69.84616089,,,,,,
01/26/2025 7:16:25 PM,51,01/26/2025 7:16:25 PM,68.2077179,01/26/2025 7:16:25 PM,68.69232178,01/26/2025 5:46:25 PM,69.98458099,,,,,,
01/26/2025 7:01:25 PM,51,01/26/2025 7:01:25 PM,68.32305908,01/26/2025 7:01:25 PM,68.76154327,01/26/2025 5:31:25 PM,69.6615448,,,,,,
01/26/2025 6:46:25 PM,51,01/26/2025 6:46:25 PM,68.39230347,01/26/2025 6:46:25 PM,68.94616699,01/26/2025 5:16:25 PM,63.80001068,,,,,,
01/26/2025 6:31:25 PM,51,01/26/2025 6:31:25 PM,68.43844604,01/26/2025 6:31:25 PM,69.03845215,01/26/2025 5:01:25 PM,59.50769424,,,,,,
01/26/2025 6:16:25 PM,51,01/26/2025 6:16:25 PM,68.46153259,01/26/2025 6:16:25 PM,69.03845215,01/26/2025 4:46:25 PM,60.38463211,,,,,,
01/26/2025 6:01:25 PM,51,01/26/2025 6:01:25 PM,68.5076828,01/26/2025 6:01:25 PM,69.03845215,01/26/2025 4:31:25 PM,58.39997482,,,,,,
01/26/2025 5:46:25 PM,51,01/26/2025 5:46:25 PM,68.64614868,01/26/2025 5:46:25 PM,69.29230499,01/26/2025 4:16:25 PM,61.76922607,,,,,,
01/26/2025 5:31:25 PM,51,01/26/2025 5:31:25 PM,68.5769043,01/26/2025 5:31:25 PM,69.56922913,01/26/2025 4:01:25 PM,57.93844604,,,,,,
01/26/2025 5:16:25 PM,51,01/26/2025 5:16:25 PM,63.45387268,01/26/2025 5:16:25 PM,68.66921997,01/26/2025 3:46:25 PM,59,,,,,,
01/26/2025 5:01:25 PM,51,01/26/2025 5:01:25 PM,58.42307281,01/26/2025 5:01:25 PM,66.11558533,01/26/2025 3:31:25 PM,61.81539154,,,,,,
01/26/2025 4:46:25 PM,51,01/26/2025 4:46:25 PM,58.42307663,01/26/2025 4:46:25 PM,66.27896118,01/26/2025 3:16:25 PM,58.12306595,,,,,,
01/26/2025 4:31:25 PM,51,01/26/2025 4:31:25 PM,57.1538353,01/26/2025 4:31:25 PM,66.39617157,01/26/2025 3:01:25 PM,58.86150742,,,,,,
01/26/2025 4:16:25 PM,51,01/26/2025 4:16:25 PM,61.05386734,01/26/2025 4:16:25 PM,66.62995148,01/26/2025 2:46:25 PM,61.67697144,,,,,,
01/26/2025 4:01:25 PM,51,01/26/2025 4:01:25 PM,55.58462143,01/26/2025 4:01:25 PM,66.62936401,01/26/2025 2:31:25 PM,58.07693481,,,,,,
01/26/2025 3:46:25 PM,51,01/26/2025 3:46:25 PM,57.84616852,01/26/2025 3:46:25 PM,66.6068573,01/26/2025 2:16:25 PM,60.06155396,,,,,,
01/26/2025 3:31:25 PM,51,01/26/2025 3:31:25 PM,61.05386734,01/26/2025 3:31:25 PM,66.62995148,01/26/2025 2:01:25 PM,60.98465729,,,,,,
01/26/2025 3:16:25 PM,51,01/26/2025 3:16:25 PM,55.7461586,01/26/2025 3:16:25 PM,66.5133667,01/26/2025 1:46:25 PM,57.75386047,,,,,,
01/26/2025 3:01:25 PM,51,01/26/2025 3:01:25 PM,57.56924057,01/26/2025 3:01:25 PM,66.39554596,01/26/2025 1:31:25 PM,58.44617462,,,,,,
01/26/2025 2:46:25 PM,51,01/26/2025 2:46:25 PM,60.98461914,01/26/2025 2:46:25 PM,66.53703308,01/26/2025 1:16:25 PM,60.80003357,,,,,,
01/26/2025 2:31:25 PM,51,01/26/2025 2:31:25 PM,55.88461304,01/26/2025 2:31:25 PM,66.3724823,01/26/2025 1:01:25 PM,61.53847885,,,,,,
01/26/2025 2:16:25 PM,51,01/26/2025 2:16:25 PM,58.97693634,01/26/2025 2:16:25 PM,66.4659729,01/26/2025 12:46:25 PM,69.93845367,,,,,,
01/26/2025 2:01:25 PM,51,01/26/2025 2:01:25 PM,59.13849258,01/26/2025 2:01:25 PM,67.05264282,01/26/2025 12:31:25 PM,69.84616089,,,,,,
01/26/2025 1:46:25 PM,51,01/26/2025 1:46:25 PM,55.37693787,01/26/2025 1:46:25 PM,68.99229431,01/26/2025 12:16:25 PM,69.56925201,,,,,,
01/26/2025 1:31:25 PM,51,01/26/2025 1:31:25 PM,57.13077545,01/26/2025 1:31:25 PM,68.99229431,01/26/2025 12:01:25 PM,69.33847046,,,,,,
01/26/2025 1:16:25 PM,51,01/26/2025 1:16:25 PM,60.17692947,01/26/2025 1:16:25 PM,68.8307724,01/26/2025 11:46:25 AM,69.29226685,,,,,,
01/26/2025 1:01:25 PM,51,01/26/2025 1:01:25 PM,60.96154022,01/26/2025 1:01:25 PM,68.94615173,01/26/2025 11:31:25 AM,69.24613953,,,,,,
01/26/2025 12:46:25 PM,51,01/26/2025 12:46:25 PM,68.55386353,01/26/2025 12:46:25 PM,68.96923065,01/26/2025 11:16:25 AM,69.24613953,,,,,,
01/26/2025 12:31:25 PM,51,01/26/2025 12:31:25 PM,68.46151733,01/26/2025 12:31:25 PM,68.92308044,01/26/2025 11:01:25 AM,69.43076324,,,,,,
01/26/2025 12:16:25 PM,51,01/26/2025 12:16:25 PM,68.18460083,01/26/2025 12:16:25 PM,68.66923523,01/26/2025 10:46:25 AM,67.9076767,,,,,,
01/26/2025 12:01:25 PM,51,01/26/2025 12:01:25 PM,67.97689819,01/26/2025 12:01:25 PM,68.46154785,01/26/2025 10:31:25 AM,64.54212952,,,,,,
01/26/2025 11:46:25 AM,51,01/26/2025 11:46:25 AM,67.90770721,01/26/2025 11:46:25 AM,68.2538147,01/26/2025 10:16:25 AM,63.93846893,,,,,,
01/26/2025 11:31:25 AM,51,01/26/2025 11:31:25 AM,67.90769196,01/26/2025 11:31:25 AM,68.29999542,01/26/2025 10:01:25 AM,63.3384819,,,,,,
01/26/2025 11:16:25 AM,51,01/26/2025 11:16:25 AM,67.93075562,01/26/2025 11:16:25 AM,68.4846344,01/26/2025 9:46:25 AM,62.87694931,,,,,,
01/26/2025 11:01:25 AM,51,01/26/2025 11:01:25 AM,68.1615448,01/26/2025 11:01:25 AM,68.62307739,01/26/2025 9:31:25 AM,62.46154404,,,,,,
01/26/2025 10:46:25 AM,51,01/26/2025 10:46:25 AM,67.03076172,01/26/2025 10:46:25 AM,68.66925049,01/26/2025 9:16:25 AM,62.18463135,,,,,,
01/26/2025 10:31:25 AM,51,01/26/2025 10:31:25 AM,63.64333344,01/26/2025 10:31:25 AM,63.6973877,01/26/2025 9:01:25 AM,62.09230423,,,,,,
01/26/2025 10:16:25 AM,51,01/26/2025 10:16:25 AM,63.13077927,01/26/2025 10:16:25 AM,63.20850372,01/26/2025 8:46:25 AM,61.90772247,,,,,,
01/26/2025 10:01:25 AM,51,01/26/2025 10:01:25 AM,62.60001755,01/26/2025 10:01:25 AM,62.64857483,01/26/2025 8:31:25 AM,61.63077164,,,,,,
01/26/2025 9:46:25 AM,51,01/26/2025 9:46:25 AM,62.16152954,01/26/2025 9:46:25 AM,62.0923233,01/26/2025 8:16:25 AM,61.39998627,,,,,,
01/26/2025 9:31:25 AM,51,01/26/2025 9:31:25 AM,61.86155701,01/26/2025 9:31:25 AM,61.6076889,01/26/2025 8:01:25 AM,61.21540451,,,,,,
01/26/2025 9:16:25 AM,51,01/26/2025 9:16:25 AM,61.56154633,01/26/2025 9:16:25 AM,61.37692261,01/26/2025 7:46:25 AM,61.12307739,,,,,,
01/26/2025 9:01:25 AM,51,01/26/2025 9:01:25 AM,61.46923065,01/26/2025 9:01:25 AM,61.16925812,01/26/2025 7:31:25 AM,61.16920471,,,,,,
01/26/2025 8:46:25 AM,51,01/26/2025 8:46:25 AM,61.33079529,01/26/2025 8:46:25 AM,61.07692719,01/26/2025 7:16:25 AM,61.03078461,,,,,,
01/26/2025 8:31:25 AM,51,01/26/2025 8:31:25 AM,61.07694626,01/26/2025 8:31:25 AM,60.91537476,01/26/2025 7:01:25 AM,60.98465729,,,,,,
01/26/2025 8:16:25 AM,51,01/26/2025 8:16:25 AM,60.84616089,01/26/2025 8:16:25 AM,60.56921768,01/26/2025 6:46:25 AM,60.98465729,,,,,,
01/26/2025 8:01:25 AM,51,01/26/2025 8:01:25 AM,60.70767212,01/26/2025 8:01:25 AM,60.45385742,01/26/2025 6:31:25 AM,60.93845367,,,,,,
01/26/2025 7:46:25 AM,51,01/26/2025 7:46:25 AM,60.63846207,01/26/2025 7:46:25 AM,60.26924133,01/26/2025 6:16:25 AM,61.07695007,,,,,,
01/26/2025 7:31:25 AM,51,01/26/2025 7:31:25 AM,60.61539841,01/26/2025 7:31:25 AM,60.20002747,01/26/2025 6:01:25 AM,61.07695007,,,,,,
01/26/2025 7:16:25 AM,51,01/26/2025 7:16:25 AM,60.54615021,01/26/2025 7:16:25 AM,60.1769104,01/26/2025 5:46:25 AM,61.21540451,,,,,,
01/26/2025 7:01:25 AM,51,01/26/2025 7:01:25 AM,60.54615021,01/26/2025 7:01:25 AM,60.10771942,01/26/2025 5:31:25 AM,61.21540451,,,,,,
01/26/2025 6:46:25 AM,51,01/26/2025 6:46:25 AM,60.56925201,01/26/2025 6:46:25 AM,60.17692947,01/26/2025 5:16:25 AM,61.26156616,,,,,,
01/26/2025 6:31:25 AM,51,01/26/2025 6:31:25 AM,60.47694397,01/26/2025 6:31:25 AM,60.08461761,01/26/2025 5:01:25 AM,61.39998627,,,,,,
01/26/2025 6:16:25 AM,51,01/26/2025 6:16:25 AM,60.50000763,01/26/2025 6:16:25 AM,60.13078308,01/26/2025 4:46:25 AM,61.44618988,,,,,,
01/26/2025 6:01:25 AM,51,01/26/2025 6:01:25 AM,60.56923676,01/26/2025 6:01:25 AM,60.10771942,01/26/2025 4:31:25 AM,61.4923172,,,,,,
01/26/2025 5:46:25 AM,51,01/26/2025 5:46:25 AM,60.6615448,01/26/2025 5:46:25 AM,60.15384674,01/26/2025 4:16:25 AM,61.4923172,,,,,,
01/26/2025 5:31:25 AM,51,01/26/2025 5:31:25 AM,60.73077393,01/26/2025 5:31:25 AM,60.31540298,01/26/2025 4:01:25 AM,61.44618988,,,,,,
01/26/2025 5:16:25 AM,51,01/26/2025 5:16:25 AM,60.80001831,01/26/2025 5:16:25 AM,60.38461304,01/26/2025 3:46:25 AM,61.4923172,,,,,,
01/26/2025 5:01:25 AM,51,01/26/2025 5:01:25 AM,60.8461647,01/26/2025 5:01:25 AM,60.40769577,01/26/2025 3:31:25 AM,61.4923172,,,,,,
01/26/2025 4:46:25 AM,51,01/26/2025 4:46:25 AM,60.93849182,01/26/2025 4:46:25 AM,60.54618835,01/26/2025 3:16:25 AM,61.63077164,,,,,,
01/26/2025 4:31:25 AM,51,01/26/2025 4:31:25 AM,60.91539001,01/26/2025 4:31:25 AM,60.54615021,01/26/2025 3:01:25 AM,61.67697144,,,,,,
01/26/2025 4:16:25 AM,51,01/26/2025 4:16:25 AM,60.96155548,01/26/2025 4:16:25 AM,60.59233093,01/26/2025 2:46:25 AM,61.72309875,,,,,,
01/26/2025 4:01:25 AM,51,01/26/2025 4:01:25 AM,61.00772095,01/26/2025 4:01:25 AM,60.54615021,01/26/2025 2:31:25 AM,61.76922607,,,,,,
01/26/2025 3:46:25 AM,51,01/26/2025 3:46:25 AM,61.03078461,01/26/2025 3:46:25 AM,60.6615448,01/26/2025 2:16:25 AM,61.76922607,,,,,,
01/26/2025 3:31:25 AM,51,01/26/2025 3:31:25 AM,60.96155548,01/26/2025 3:31:25 AM,60.56925201,01/26/2025 2:01:25 AM,61.81539154,,,,,,
01/26/2025 3:16:25 AM,51,01/26/2025 3:16:25 AM,61.09999466,01/26/2025 3:16:25 AM,60.63848114,01/26/2025 1:46:25 AM,61.95388412,,,,,,
01/26/2025 3:01:25 AM,51,01/26/2025 3:01:25 AM,61.12307739,01/26/2025 3:01:25 AM,60.73077393,01/26/2025 1:31:25 AM,62.04614258,,,,,,
01/26/2025 2:46:25 AM,51,01/26/2025 2:46:25 AM,61.14617538,01/26/2025 2:46:25 AM,60.73077393,01/26/2025 1:16:25 AM,62.00001144,,,,,,
01/26/2025 2:31:25 AM,51,01/26/2025 2:31:25 AM,61.19232178,01/26/2025 2:31:25 AM,60.80001831,01/26/2025 1:01:25 AM,62.13850403,,,,,,
01/26/2025 2:16:25 AM,51,01/26/2025 2:16:25 AM,61.2384491,01/26/2025 2:16:25 AM,60.79998398,01/26/2025 12:46:25 AM,62.09230423,,,,,,
01/26/2025 2:01:25 AM,51,01/26/2025 2:01:25 AM,61.30769348,01/26/2025 2:01:25 AM,60.91540909,01/26/2025 12:31:25 AM,62.09230423,,,,,,
01/26/2025 1:46:25 AM,51,01/26/2025 1:46:25 AM,61.40002441,01/26/2025 1:46:25 AM,61.03074646,01/26/2025 12:16:25 AM,62.230793,,,,,,
01/26/2025 1:31:25 AM,51,01/26/2025 1:31:25 AM,61.46921539,01/26/2025 1:31:25 AM,61.07692719,01/26/2025 12:01:25 AM,62.27692413,,,,,,
01/26/2025 1:16:25 AM,51,01/26/2025 1:16:25 AM,61.46921539,01/26/2025 1:16:25 AM,61.03078461,01/25/2025 11:46:25 PM,62.27692413,,,,,,
01/26/2025 1:01:25 AM,51,01/26/2025 1:01:25 AM,61.56154251,01/26/2025 1:01:25 AM,61.19232178,01/25/2025 11:31:25 PM,62.32305145,,,,,,
01/26/2025 12:46:25 AM,51,01/26/2025 12:46:25 AM,61.51539612,01/26/2025 12:46:25 AM,61.16925812,01/25/2025 11:16:25 PM,62.41541672,,,,,,
01/26/2025 12:31:25 AM,51,01/26/2025 12:31:25 AM,61.58462524,01/26/2025 12:31:25 AM,61.1923027,01/25/2025 11:01:25 PM,62.41541672,,,,,,
01/26/2025 12:16:25 AM,51,01/26/2025 12:16:25 AM,61.5846405,01/26/2025 12:16:25 AM,61.21542358,01/25/2025 10:46:25 PM,62.55383682,,,,,,
01/26/2025 12:01:25 AM,51,01/26/2025 12:01:25 AM,61.70000076,01/26/2025 12:01:25 AM,61.26156616,01/25/2025 10:31:25 PM,62.73845673,,,,,,
01/25/2025 11:46:25 PM,51,01/25/2025 11:46:25 PM,61.70000076,01/25/2025 11:46:25 PM,61.40002441,01/25/2025 10:16:25 PM,62.69232559,,,,,,
01/25/2025 11:31:25 PM,51,01/25/2025 11:31:25 PM,61.72306442,01/25/2025 11:31:25 PM,61.33078003,01/25/2025 10:01:25 PM,62.69232559,,,,,,
01/25/2025 11:16:25 PM,51,01/25/2025 11:16:25 PM,61.81537628,01/25/2025 11:16:25 PM,61.49233246,01/25/2025 9:46:25 PM,62.83081818,,,,,,
01/25/2025 11:01:25 PM,51,01/25/2025 11:01:25 PM,61.8154068,01/25/2025 11:01:25 PM,61.44615173,01/25/2025 9:31:25 PM,63.01536942,,,,,,
01/25/2025 10:46:25 PM,51,01/25/2025 10:46:25 PM,61.95386505,01/25/2025 10:46:25 PM,61.46923447,01/25/2025 9:16:25 PM,63.19998932,,,,,,
01/25/2025 10:31:25 PM,51,01/25/2025 10:31:25 PM,62.0692215,01/25/2025 10:31:25 PM,61.7000351,01/25/2025 9:01:25 PM,63.29235077,,,,,,
01/25/2025 10:16:25 PM,51,01/25/2025 10:16:25 PM,62.0923233,01/25/2025 10:16:25 PM,61.69999695,01/25/2025 8:46:25 PM,63.43077087,,,,,,
01/25/2025 10:01:25 PM,51,01/25/2025 10:01:25 PM,62.0923233,01/25/2025 10:01:25 PM,61.86155701,01/25/2025 8:31:25 PM,63.56926346,,,,,,
01/25/2025 9:46:25 PM,51,01/25/2025 9:46:25 PM,62.20771408,01/25/2025 9:46:25 PM,61.81539154,01/25/2025 8:16:25 PM,63.80001068,,,,,,
01/25/2025 9:31:25 PM,51,01/25/2025 9:31:25 PM,62.36927032,01/25/2025 9:31:25 PM,62.02309418,01/25/2025 8:01:25 PM,64.16921234,,,,,,
01/25/2025 9:16:25 PM,51,01/25/2025 9:16:25 PM,62.53076935,01/25/2025 9:16:25 PM,62.18584442,01/25/2025 7:46:25 PM,64.35383606,,,,,,
01/25/2025 9:01:25 PM,51,01/25/2025 9:01:25 PM,62.59999847,01/25/2025 9:01:25 PM,62.25687408,01/25/2025 7:31:25 PM,64.54212952,,,,,,
01/25/2025 8:46:25 PM,51,01/25/2025 8:46:25 PM,62.69232941,01/25/2025 8:46:25 PM,62.34918594,01/25/2025 7:16:25 PM,64.77895355,,,,,,
01/25/2025 8:31:25 PM,51,01/25/2025 8:31:25 PM,62.90063477,01/25/2025 8:31:25 PM,62.53564453,01/25/2025 7:01:25 PM,65.0631485,,,,,,
01/25/2025 8:16:25 PM,51,01/25/2025 8:16:25 PM,63.08764648,01/25/2025 8:16:25 PM,62.74516678,01/25/2025 6:46:25 PM,65.34734344,,,,,,
01/25/2025 8:01:25 PM,51,01/25/2025 8:01:25 PM,63.36759567,01/25/2025 8:01:25 PM,63.02572632,01/25/2025 6:31:25 PM,65.8210144,,,,,,
